date,Albania,Austria,Belgium,Bosnia and Herz.,Bulgaria,Croatia,Cyprus,Czech Rep.,Denmark,Estonia,Finland,France,Georgia,Germany,Greece,Hungary,Ireland,Italy,Kosovo,Latvia,Lithuania,Luxembourg,Malta,Moldova,Montenegro,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Ukraine,United Kingdom
02/05/2023,,131.0,134.0,,108.0,124.0,,129.0,112.0,111.0,85.0,133.0,,131.0,137.0,129.0,175.0,131.0,,111.0,112.0,131.0,,,,131.0,,84.0,132.0,79.0,108.0,115.0,130.0,127.0,79.0,64.0,,,,
02/06/2023,,172.0,171.0,,164.0,167.0,,173.0,173.0,155.0,137.0,171.0,,173.0,165.0,172.0,174.0,169.0,,157.0,160.0,173.0,,,,167.0,,109.0,173.0,135.0,164.0,157.0,173.0,173.0,135.0,93.0,177.0,,,
02/07/2023,,175.0,174.0,,161.0,173.0,,175.0,171.0,152.0,69.0,175.0,,173.0,169.0,177.0,213.0,178.0,,162.0,173.0,173.0,,,,171.0,,93.0,179.0,137.0,161.0,172.0,177.0,175.0,137.0,77.0,178.0,,,
02/08/2023,,162.0,162.0,,158.0,161.0,,158.0,128.0,116.0,59.0,165.0,,152.0,158.0,163.0,159.0,170.0,,117.0,117.0,152.0,,,,154.0,,81.0,165.0,138.0,158.0,166.0,162.0,162.0,138.0,54.0,172.0,,,
02/09/2023,,154.0,153.0,,157.0,155.0,,138.0,55.0,79.0,22.0,180.0,,133.0,159.0,157.0,173.0,178.0,,79.0,79.0,133.0,,,,143.0,,67.0,141.0,145.0,157.0,150.0,151.0,155.0,145.0,22.0,163.0,,,
02/10/2023,,155.0,149.0,,164.0,160.0,,142.0,73.0,72.0,46.0,159.0,,126.0,168.0,163.0,153.0,168.0,,77.0,77.0,126.0,,,,133.0,,68.0,133.0,141.0,164.0,159.0,162.0,159.0,142.0,36.0,161.0,,,
02/11/2023,,149.0,152.0,,144.0,146.0,,140.0,72.0,83.0,68.0,149.0,,106.0,172.0,145.0,162.0,172.0,,83.0,83.0,106.0,,,,138.0,,66.0,114.0,132.0,144.0,143.0,143.0,146.0,132.0,45.0,155.0,,,
02/12/2023,,140.0,144.0,,140.0,140.0,,139.0,108.0,103.0,26.0,143.0,,136.0,156.0,140.0,155.0,151.0,,103.0,103.0,136.0,,,,142.0,,75.0,137.0,138.0,140.0,145.0,140.0,141.0,138.0,26.0,146.0,,,
02/13/2023,,165.0,162.0,,171.0,167.0,,163.0,128.0,114.0,25.0,163.0,,163.0,170.0,170.0,157.0,169.0,,114.0,114.0,163.0,,,,158.0,,80.0,147.0,147.0,171.0,172.0,166.0,166.0,147.0,41.0,164.0,,,
02/14/2023,,158.0,154.0,,160.0,159.0,,156.0,154.0,139.0,127.0,156.0,,154.0,163.0,160.0,147.0,161.0,,139.0,142.0,154.0,,,,152.0,,94.0,162.0,143.0,160.0,162.0,160.0,159.0,143.0,90.0,162.0,,,
02/15/2023,,158.0,146.0,,166.0,163.0,,153.0,139.0,133.0,119.0,149.0,,144.0,167.0,165.0,160.0,166.0,,133.0,134.0,144.0,,,,138.0,,87.0,164.0,145.0,166.0,156.0,165.0,162.0,145.0,96.0,156.0,,,
02/16/2023,,154.0,143.0,,172.0,165.0,,149.0,126.0,125.0,44.0,149.0,,137.0,172.0,168.0,164.0,163.0,,125.0,125.0,137.0,,,,134.0,,82.0,148.0,145.0,173.0,170.0,170.0,163.0,146.0,58.0,157.0,,,
02/17/2023,,148.0,122.0,,168.0,167.0,,140.0,62.0,109.0,57.0,131.0,,81.0,167.0,173.0,125.0,165.0,,109.0,109.0,81.0,,,,105.0,,67.0,136.0,134.0,172.0,170.0,174.0,163.0,134.0,43.0,153.0,,,
02/18/2023,,118.0,107.0,,108.0,113.0,,112.0,60.0,76.0,60.0,113.0,,95.0,134.0,113.0,120.0,140.0,,76.0,76.0,95.0,,,,101.0,,68.0,97.0,129.0,108.0,122.0,113.0,114.0,129.0,32.0,139.0,,,
02/19/2023,,117.0,119.0,,109.0,115.0,,114.0,81.0,81.0,76.0,121.0,,114.0,131.0,115.0,146.0,133.0,,81.0,81.0,114.0,,,,117.0,,77.0,105.0,124.0,109.0,121.0,114.0,116.0,124.0,53.0,131.0,,,
02/20/2023,,118.0,112.0,,123.0,120.0,,106.0,52.0,84.0,69.0,134.0,,61.0,155.0,117.0,128.0,159.0,,84.0,84.0,61.0,,,,97.0,,61.0,97.0,134.0,123.0,135.0,117.0,121.0,134.0,45.0,142.0,,,
02/21/2023,,136.0,145.0,,116.0,127.0,,120.0,109.0,115.0,115.0,154.0,,122.0,149.0,124.0,148.0,157.0,,115.0,115.0,122.0,,,,138.0,,90.0,114.0,151.0,116.0,121.0,122.0,130.0,151.0,103.0,148.0,,,
02/22/2023,,150.0,148.0,,150.0,150.0,,149.0,139.0,141.0,131.0,150.0,,149.0,158.0,150.0,150.0,162.0,,141.0,141.0,149.0,,,,145.0,,83.0,153.0,144.0,150.0,153.0,151.0,150.0,144.0,84.0,150.0,,,
02/23/2023,,148.0,148.0,,149.0,149.0,,148.0,115.0,117.0,82.0,149.0,,146.0,163.0,149.0,165.0,156.0,,117.0,117.0,146.0,,,,142.0,,81.0,149.0,140.0,149.0,147.0,149.0,149.0,141.0,66.0,147.0,,,
02/24/2023,,135.0,142.0,,136.0,137.0,,135.0,84.0,119.0,105.0,148.0,,118.0,166.0,136.0,151.0,163.0,,119.0,119.0,118.0,,,,127.0,,77.0,145.0,148.0,136.0,132.0,136.0,137.0,148.0,63.0,145.0,,,
02/25/2023,,108.0,124.0,,87.0,98.0,,85.0,55.0,71.0,45.0,142.0,,89.0,151.0,91.0,158.0,144.0,,71.0,71.0,89.0,,,,107.0,,69.0,117.0,143.0,87.0,101.0,88.0,101.0,143.0,30.0,141.0,,,
02/26/2023,,114.0,114.0,,72.0,108.0,,109.0,98.0,86.0,84.0,116.0,,110.0,74.0,111.0,160.0,124.0,,86.0,86.0,110.0,,,,113.0,,79.0,117.0,106.0,72.0,104.0,110.0,110.0,81.0,58.0,128.0,,,
02/27/2023,,152.0,151.0,,148.0,151.0,,152.0,149.0,141.0,77.0,155.0,,152.0,155.0,152.0,182.0,172.0,,141.0,143.0,152.0,,,,141.0,,85.0,153.0,118.0,148.0,139.0,152.0,152.0,118.0,70.0,154.0,,,
02/28/2023,,153.0,151.0,,152.0,154.0,,148.0,147.0,123.0,33.0,161.0,,148.0,160.0,152.0,216.0,205.0,,123.0,128.0,148.0,,,,144.0,,86.0,151.0,133.0,152.0,157.0,151.0,155.0,133.0,57.0,160.0,,,
03/01/2023,,152.0,144.0,,154.0,154.0,,148.0,142.0,126.0,81.0,153.0,,143.0,155.0,153.0,191.0,167.0,,126.0,130.0,143.0,,,,137.0,,88.0,152.0,146.0,154.0,151.0,153.0,154.0,146.0,66.0,155.0,,,
03/02/2023,,153.0,142.0,,158.0,160.0,,151.0,143.0,119.0,22.0,166.0,,144.0,161.0,158.0,216.0,167.0,,120.0,122.0,144.0,,,,135.0,,81.0,157.0,142.0,158.0,151.0,157.0,161.0,142.0,47.0,156.0,,,
03/03/2023,,149.0,147.0,,148.0,150.0,,140.0,108.0,98.0,82.0,162.0,,137.0,157.0,147.0,219.0,165.0,,98.0,98.0,137.0,,,,135.0,,78.0,137.0,143.0,148.0,151.0,146.0,151.0,143.0,43.0,155.0,,,
03/04/2023,,123.0,135.0,,120.0,122.0,,112.0,92.0,89.0,79.0,142.0,,107.0,140.0,120.0,181.0,143.0,,89.0,89.0,107.0,,,,124.0,,76.0,105.0,139.0,120.0,119.0,119.0,122.0,139.0,50.0,144.0,,,
03/05/2023,,126.0,139.0,,119.0,125.0,,122.0,120.0,118.0,118.0,146.0,,122.0,135.0,125.0,163.0,137.0,,118.0,119.0,122.0,,,,122.0,,89.0,119.0,144.0,119.0,121.0,124.0,127.0,144.0,82.0,138.0,,,
03/06/2023,,153.0,152.0,,142.0,151.0,,151.0,150.0,151.0,151.0,160.0,,151.0,143.0,153.0,167.0,134.0,,151.0,151.0,151.0,,,,141.0,,132.0,150.0,148.0,142.0,141.0,152.0,153.0,148.0,136.0,157.0,,,
03/07/2023,,137.0,134.0,,132.0,136.0,,118.0,100.0,121.0,121.0,152.0,,107.0,136.0,136.0,175.0,150.0,,121.0,121.0,107.0,,,,123.0,,100.0,123.0,121.0,132.0,125.0,132.0,138.0,121.0,95.0,148.0,,,
03/08/2023,,139.0,140.0,,126.0,137.0,,139.0,136.0,132.0,132.0,140.0,,139.0,126.0,140.0,154.0,131.0,,132.0,132.0,139.0,,,,139.0,,114.0,139.0,99.0,126.0,126.0,139.0,139.0,99.0,102.0,141.0,,,
03/09/2023,,128.0,127.0,,109.0,126.0,,129.0,128.0,135.0,125.0,127.0,,127.0,115.0,131.0,138.0,123.0,,135.0,135.0,127.0,,,,127.0,,106.0,140.0,,109.0,103.0,131.0,128.0,74.0,98.0,131.0,,,
03/10/2023,,118.0,119.0,,104.0,115.0,,116.0,116.0,117.0,114.0,120.0,,116.0,111.0,119.0,181.0,119.0,,117.0,117.0,116.0,,,,116.0,,96.0,137.0,43.0,104.0,84.0,119.0,117.0,43.0,89.0,122.0,,,
03/11/2023,,105.0,122.0,,97.0,101.0,,96.0,92.0,100.0,100.0,122.0,,99.0,107.0,99.0,143.0,115.0,,100.0,100.0,99.0,,,,113.0,,90.0,110.0,30.0,97.0,110.0,98.0,103.0,30.0,84.0,130.0,,,
03/12/2023,,98.0,96.0,,97.0,97.0,,98.0,86.0,82.0,81.0,96.0,,96.0,110.0,97.0,141.0,123.0,,82.0,82.0,96.0,,,,95.0,,82.0,93.0,81.0,97.0,88.0,97.0,98.0,81.0,66.0,111.0,,,
03/13/2023,,101.0,40.0,,84.0,101.0,,100.0,39.0,70.0,63.0,44.0,,37.0,97.0,109.0,116.0,141.0,,70.0,70.0,37.0,,,,42.0,,74.0,113.0,38.0,84.0,83.0,107.0,102.0,37.0,39.0,124.0,,,
03/14/2023,,92.0,82.0,,84.0,86.0,,88.0,60.0,77.0,76.0,81.0,,71.0,90.0,90.0,167.0,107.0,,77.0,77.0,71.0,,,,81.0,,80.0,96.0,64.0,84.0,81.0,89.0,90.0,62.0,56.0,132.0,,,
03/15/2023,,130.0,144.0,,126.0,122.0,,127.0,97.0,112.0,104.0,145.0,,128.0,132.0,127.0,159.0,116.0,,112.0,112.0,128.0,,,,132.0,,89.0,126.0,133.0,126.0,110.0,127.0,135.0,133.0,70.0,135.0,,,
03/16/2023,,110.0,108.0,,112.0,111.0,,109.0,95.0,95.0,85.0,107.0,,106.0,117.0,112.0,,109.0,,101.0,101.0,106.0,,,,105.0,,85.0,129.0,88.0,112.0,109.0,113.0,110.0,88.0,70.0,123.0,,,
03/17/2023,,95.0,105.0,,92.0,86.0,,94.0,62.0,68.0,36.0,102.0,,92.0,106.0,93.0,140.0,115.0,,68.0,68.0,92.0,,,,109.0,,71.0,103.0,70.0,92.0,96.0,94.0,101.0,70.0,30.0,111.0,,,
03/18/2023,,109.0,110.0,,109.0,109.0,,109.0,104.0,30.0,22.0,110.0,,109.0,114.0,109.0,152.0,133.0,,30.0,30.0,109.0,,,,111.0,,73.0,110.0,102.0,109.0,100.0,109.0,109.0,102.0,28.0,100.0,,,
03/19/2023,,112.0,112.0,,112.0,112.0,,112.0,112.0,66.0,53.0,112.0,,112.0,123.0,112.0,132.0,124.0,,66.0,66.0,112.0,,,,112.0,,75.0,113.0,96.0,112.0,107.0,112.0,112.0,96.0,50.0,113.0,,,
03/20/2023,,126.0,125.0,,126.0,126.0,,126.0,120.0,97.0,80.0,125.0,,125.0,146.0,126.0,129.0,137.0,,97.0,97.0,125.0,,,,125.0,,81.0,132.0,122.0,126.0,122.0,126.0,126.0,122.0,66.0,125.0,,,
03/21/2023,,120.0,117.0,,123.0,122.0,,119.0,106.0,89.0,49.0,117.0,,115.0,134.0,123.0,117.0,134.0,,100.0,100.0,115.0,,,,114.0,,79.0,136.0,119.0,123.0,119.0,124.0,121.0,119.0,63.0,121.0,,,
03/22/2023,,107.0,90.0,,125.0,110.0,,105.0,58.0,44.0,44.0,89.0,,80.0,130.0,110.0,95.0,133.0,,44.0,44.0,80.0,,,,89.0,,67.0,118.0,101.0,125.0,108.0,109.0,108.0,101.0,43.0,111.0,,,
03/23/2023,,104.0,79.0,,115.0,108.0,,113.0,54.0,35.0,35.0,81.0,,75.0,131.0,110.0,111.0,141.0,,35.0,35.0,75.0,,,,75.0,,63.0,111.0,84.0,115.0,105.0,111.0,106.0,84.0,34.0,111.0,,,
03/24/2023,,88.0,56.0,,92.0,86.0,,87.0,46.0,40.0,40.0,57.0,,53.0,118.0,88.0,103.0,129.0,,40.0,40.0,53.0,,,,50.0,,64.0,107.0,61.0,92.0,89.0,87.0,86.0,59.0,40.0,112.0,,,
03/25/2023,,30.0,19.0,,27.0,29.0,,32.0,23.0,,28.0,26.0,,15.0,128.0,30.0,111.0,100.0,,,,15.0,,,,23.0,,57.0,107.0,42.0,27.0,50.0,31.0,29.0,39.0,28.0,81.0,,,
03/26/2023,,74.0,80.0,,48.0,62.0,,67.0,61.0,49.0,46.0,72.0,,71.0,112.0,67.0,130.0,105.0,,49.0,49.0,71.0,,,,81.0,,68.0,72.0,28.0,48.0,68.0,67.0,68.0,28.0,47.0,95.0,,,
03/27/2023,,99.0,124.0,,75.0,95.0,,95.0,82.0,67.0,56.0,119.0,,92.0,90.0,97.0,133.0,107.0,,67.0,67.0,92.0,,,,81.0,,80.0,114.0,103.0,75.0,66.0,96.0,98.0,103.0,60.0,113.0,,,
03/28/2023,,113.0,126.0,,81.0,103.0,,108.0,103.0,78.0,43.0,124.0,,113.0,81.0,107.0,120.0,107.0,,78.0,85.0,113.0,,,,114.0,,91.0,110.0,112.0,81.0,88.0,107.0,109.0,112.0,62.0,124.0,,,
03/29/2023,,117.0,116.0,,116.0,117.0,,117.0,116.0,106.0,103.0,115.0,,117.0,116.0,117.0,117.0,132.0,,106.0,115.0,117.0,,,,116.0,,100.0,125.0,69.0,116.0,113.0,117.0,117.0,69.0,92.0,119.0,,,
03/30/2023,,104.0,82.0,,109.0,105.0,,105.0,83.0,83.0,73.0,83.0,,81.0,127.0,107.0,128.0,153.0,,83.0,86.0,81.0,,,,81.0,,79.0,122.0,31.0,109.0,104.0,106.0,104.0,31.0,73.0,112.0,,,
03/31/2023,,100.0,84.0,,100.0,97.0,,99.0,91.0,80.0,56.0,74.0,,98.0,117.0,100.0,136.0,126.0,,80.0,82.0,98.0,,,,91.0,,82.0,127.0,17.0,100.0,94.0,100.0,101.0,17.0,58.0,109.0,,,
04/01/2023,,57.0,62.0,,61.0,60.0,,56.0,49.0,42.0,42.0,59.0,,56.0,87.0,61.0,123.0,110.0,,42.0,42.0,56.0,,,,76.0,,72.0,122.0,34.0,61.0,68.0,58.0,58.0,34.0,42.0,89.0,,,
04/02/2023,,68.0,72.0,,68.0,68.0,,68.0,64.0,52.0,52.0,71.0,,67.0,128.0,68.0,146.0,137.0,,52.0,52.0,67.0,,,,62.0,,77.0,81.0,16.0,68.0,63.0,68.0,68.0,16.0,52.0,97.0,,,
04/03/2023,,110.0,124.0,,113.0,112.0,,111.0,115.0,102.0,102.0,123.0,,115.0,122.0,112.0,130.0,140.0,,102.0,102.0,115.0,,,,115.0,,94.0,121.0,62.0,114.0,112.0,111.0,113.0,62.0,89.0,127.0,,,
04/04/2023,,129.0,135.0,,123.0,128.0,,129.0,132.0,121.0,115.0,135.0,,132.0,127.0,130.0,136.0,144.0,,121.0,121.0,132.0,,,,132.0,,103.0,133.0,60.0,123.0,129.0,130.0,130.0,56.0,114.0,136.0,,,
04/05/2023,,140.0,142.0,,110.0,136.0,,141.0,141.0,125.0,108.0,143.0,,141.0,134.0,142.0,153.0,171.0,,125.0,128.0,141.0,,,,140.0,,101.0,143.0,105.0,110.0,138.0,142.0,139.0,104.0,113.0,143.0,,,
04/06/2023,,126.0,130.0,,126.0,128.0,,124.0,119.0,96.0,93.0,130.0,,124.0,127.0,128.0,147.0,150.0,,96.0,96.0,124.0,,,,129.0,,89.0,134.0,98.0,126.0,132.0,128.0,128.0,90.0,93.0,130.0,,,
04/07/2023,,118.0,128.0,,120.0,119.0,,115.0,105.0,56.0,56.0,123.0,,109.0,126.0,119.0,131.0,149.0,,56.0,56.0,109.0,,,,126.0,,84.0,134.0,101.0,120.0,117.0,119.0,119.0,83.0,56.0,119.0,,,
04/08/2023,,117.0,116.0,,119.0,119.0,,118.0,104.0,54.0,54.0,117.0,,117.0,131.0,119.0,118.0,132.0,,54.0,54.0,117.0,,,,112.0,,87.0,130.0,,119.0,127.0,118.0,120.0,87.0,54.0,124.0,,,
04/09/2023,,105.0,105.0,,105.0,105.0,,105.0,105.0,52.0,52.0,105.0,,105.0,137.0,105.0,92.0,162.0,,52.0,52.0,105.0,,,,105.0,,80.0,114.0,76.0,105.0,111.0,105.0,105.0,76.0,52.0,100.0,,,
04/10/2023,,65.0,53.0,,76.0,70.0,,81.0,41.0,29.0,29.0,54.0,,40.0,107.0,72.0,97.0,101.0,,29.0,29.0,40.0,,,,49.0,,52.0,108.0,53.0,76.0,69.0,71.0,68.0,53.0,29.0,66.0,,,
04/11/2023,,107.0,79.0,,96.0,100.0,,99.0,61.0,40.0,31.0,91.0,,60.0,119.0,97.0,116.0,135.0,,40.0,40.0,60.0,,,,59.0,,62.0,124.0,91.0,96.0,94.0,94.0,102.0,91.0,33.0,125.0,,,
04/12/2023,,111.0,102.0,,112.0,112.0,,111.0,94.0,39.0,39.0,106.0,,108.0,130.0,112.0,,154.0,,39.0,39.0,108.0,,,,100.0,,76.0,142.0,39.0,112.0,115.0,113.0,111.0,39.0,39.0,131.0,,,
04/13/2023,,120.0,111.0,,124.0,123.0,,124.0,90.0,23.0,18.0,117.0,,108.0,132.0,124.0,,145.0,,23.0,29.0,108.0,,,,77.0,,68.0,147.0,67.0,124.0,119.0,125.0,123.0,57.0,21.0,139.0,,,
04/14/2023,,128.0,130.0,,95.0,124.0,,127.0,128.0,36.0,32.0,130.0,,129.0,106.0,129.0,,140.0,,36.0,47.0,129.0,,,,126.0,,79.0,135.0,51.0,95.0,132.0,129.0,126.0,47.0,36.0,135.0,,,
04/15/2023,,108.0,106.0,,106.0,107.0,,107.0,79.0,42.0,42.0,106.0,,107.0,125.0,107.0,,132.0,,42.0,42.0,107.0,,,,98.0,,78.0,121.0,22.0,106.0,108.0,107.0,107.0,22.0,42.0,120.0,,,
04/16/2023,,110.0,110.0,,89.0,111.0,,110.0,104.0,72.0,72.0,110.0,,110.0,120.0,110.0,,128.0,,72.0,72.0,110.0,,,,110.0,,84.0,117.0,35.0,89.0,104.0,110.0,110.0,25.0,70.0,111.0,,,
04/17/2023,,122.0,124.0,,96.0,110.0,,119.0,124.0,105.0,101.0,124.0,,124.0,139.0,118.0,,144.0,,105.0,105.0,124.0,,,,124.0,,93.0,138.0,78.0,79.0,115.0,118.0,118.0,67.0,96.0,128.0,,,
