mtu,Austria,Belgium,Bulgaria,Croatia,Czech Rep.,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Montenegro,Netherlands,Norway,Poland,Portugal,Romania,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland
10:00 - 11:00,56.0,56.67,56.25,56.28,56.27,56.31,56.3,35.2,56.69,56.31,56.25,56.24,80.0,69.91,56.3,56.3,56.31,43.68,56.68,47.951666666666675,56.3,3.2,56.25,42.53,56.25,56.26,3.2,35.2,54.9
11:00 - 12:00,53.93,54.36,54.09,54.11,54.1,54.12,54.11,34.17,54.37,54.12,54.09,54.08,72.05,68.96,54.11,54.11,54.12,39.98,54.64,46.336666666666666,54.11,3.2,54.09,40.59,54.09,54.1,3.2,34.17,47.85
12:00 - 13:00,50.0,50.0,50.0,50.0,50.0,50.0,50.0,30.41,50.0,50.0,50.0,50.0,77.0,72.79,50.0,50.0,50.0,39.06,50.0,43.52166666666667,50.0,0.43,50.0,37.97,50.0,50.0,0.43,30.41,43.11
13:00 - 14:00,46.03,46.03,46.03,46.03,46.03,46.03,46.03,30.11,46.03,46.03,46.04,46.03,84.0,66.61,46.03,46.03,46.03,35.57,46.03,42.69166666666666,50.48,0.43,46.03,35.66,46.03,46.03,0.43,30.11,38.57
14:00 - 15:00,49.84,49.84,49.84,49.84,49.84,49.84,49.84,30.02,49.84,49.84,49.84,49.84,80.0,58.54,49.84,49.84,49.84,40.44,49.84,44.126666666666665,52.66,0.43,49.84,42.36,49.84,49.84,0.43,30.02,43.0
15:00 - 16:00,55.0,55.0,55.0,55.0,55.0,55.0,55.0,29.99,55.0,55.0,55.0,55.0,70.29,66.61,55.0,55.0,55.0,47.03,55.0,45.94833333333333,65.8,0.0,55.0,46.1,55.0,55.0,0.0,30.67,53.08
16:00 - 17:00,66.31,68.54,66.86,66.51,67.32,67.8,67.44,31.5,60.61,67.8,66.86,66.93,71.0,66.86,67.44,67.44,67.8,60.79,68.9,50.27166666666667,71.67,0.01,66.86,59.54,67.1,66.41,0.01,39.004999999999995,65.06
17:00 - 18:00,77.36,84.57,79.12,77.97,80.61,82.19,81.0,31.67,58.85,82.19,79.12,79.36,78.8,82.77,81.0,81.0,82.19,71.79,85.69,62.27666666666667,81.0,2.33,79.12,76.2,79.87,77.64,2.33,55.7975,72.11
18:00 - 19:00,88.67,85.17,90.45,89.26,92.28,93.69,92.63,31.44,67.75,93.69,90.45,90.86,91.0,90.45,92.63,92.63,93.69,78.1,93.88,68.85166666666667,92.63,3.3,90.45,82.28,91.42,88.91,3.3,61.28,73.79
19:00 - 20:00,78.64,77.52,78.85,78.7,79.04,79.18,79.08,30.8,76.28,79.18,78.85,78.88,91.0,95.0,79.08,79.08,79.18,75.73,79.0,59.14666666666667,79.08,4.82,78.85,76.27,78.94,78.66,4.82,53.0125,75.56
20:00 - 21:00,69.92,69.78,69.94,69.93,69.97,69.99,69.97,30.6,69.62,69.99,69.95,69.95,80.32,91.78,69.97,69.97,69.99,72.57,69.96,53.775,69.97,7.0,69.94,70.39,69.96,69.92,7.0,47.125,70.54
21:00 - 22:00,65.66,65.11,65.76,65.69,65.86,65.92,65.87,31.0,64.49,65.92,65.76,65.78,77.0,82.96,65.87,65.87,65.92,66.5,65.82,51.15833333333333,65.87,7.2,65.76,68.07,65.81,65.67,7.2,37.31,66.24
22:00 - 23:00,65.23,65.23,65.23,65.23,65.23,65.23,65.23,30.74,65.23,65.23,65.23,65.23,80.0,75.1,65.23,65.23,65.23,60.17,65.23,48.51666666666666,65.23,5.0,65.23,61.35,65.23,65.23,5.0,34.955,65.01
23:00 - 00:00,58.38,58.38,58.38,58.38,58.38,58.38,49.6,30.01,58.38,58.38,58.38,58.38,65.0,66.61,49.6,49.6,58.38,55.58,58.38,47.29,58.38,3.2,58.38,55.7,58.38,58.38,3.2,30.01,61.75
